Color,FIPS,County,State,total,perCapita,Percent in poverty,Average income,"%Live births with low birthweight (< 2,500 grams)",Percent aged 65 or older,Medicare Spending pc,Average income
#dcdcdc,37177,Tyrrell County,North Carolina,39.3,13.3,22.5,15.9,6.5,20.0,"10,117","47,736"
#dcdcdc,51001,Accomack County,Virginia,39.1,16.6,19.0,14.9,10.0,22.7,"9,066","63,100"
#dcdcdc,37061,Duplin County,North Carolina,39.0,17.1,21.2,20.3,8.7,17.9,"10,526","52,929"
#dcdcdc,45069,Marlboro County,South Carolina,38.7,11.9,26.4,16.2,11.6,17.4,"9,712","45,340"
#dcdcdc,13315,Wilcox County,Georgia,38.6,17.0,24.2,21.6,12.6,16.6,"11,054","53,060"
#dcdcdc,45021,Cherokee County,South Carolina,38.6,10.5,19.4,17.0,11.4,16.3,"10,347","51,138"
#dcdcdc,37091,Hertford County,North Carolina,38.6,11.4,21.9,18.0,11.2,19.4,"10,127","50,420"
#dcdcdc,13017,Ben Hill County,Georgia,38.2,17.8,29.6,18.0,14.0,16.7,"10,556","43,566"
#dcdcdc,48177,Gonzales County,Texas,38.2,18.6,14.1,18.6,8.7,16.4,"10,561","76,060"
#dcdcdc,48375,Potter County,Texas,38.2,22.1,20.4,20.1,9.7,12.2,"11,910","60,595"
#dcdcdc,13007,Baker County,Georgia,38.2,11.6,22.9,19.2,11.1,23.7,"10,471","47,336"
#dcdcdc,13093,Dooly County,Georgia,38.2,16.7,24.1,21.4,13.5,19.2,"10,741","57,325"
#dcdcdc,48247,Jim Hogg County,Texas,38.1,21.5,30.6,33.5,8.5,14.2,"18,274","48,856"
#dcdcdc,29155,Pemiscot County,Missouri,38.0,12.9,27.4,24.5,11.6,16.5,"10,742","50,700"
#dcdcdc,48135,Ector County,Texas,37.9,21.0,11.9,19.5,9.0,9.5,"10,684","83,484"
#dcdcdc,05111,Poinsett County,Arkansas,37.8,11.3,21.4,19.0,9.6,17.8,"11,425","51,257"
#dcdcdc,13205,Mitchell County,Georgia,37.8,17.2,23.1,21.7,11.1,16.1,"11,082","51,694"
#dcdcdc,48365,Panola County,Texas,37.7,17.1,14.7,17.1,8.7,18.7,"11,494","68,305"
#dcdcdc,51620,Franklin city,Virginia,37.7,6.7,14.7,20.6,12.3,19.3,"11,260","53,105"
#dcdcdc,54005,Boone County,West Virginia,37.6,5.7,23.1,24.3,11.7,19.1,"10,892","52,513"
#dcdcdc,05093,Mississippi County,Arkansas,37.6,7.4,24.3,19.8,11.2,14.5,"11,296","56,558"
#dcdcdc,13141,Hancock County,Georgia,37.6,10.9,22.2,19.2,16.8,22.4,"10,819","48,174"
#dcdcdc,13165,Jenkins County,Georgia,37.5,16.9,30.5,16.2,12.5,17.8,"10,136","39,307"
#dcdcdc,48255,Karnes County,Texas,37.4,14.4,17.7,22.6,8.3,14.0,"13,372","89,471"
#dcdcdc,48343,Morris County,Texas,37.4,15.8,17.8,21.4,10.2,21.5,"11,589","55,192"
#dcdcdc,40055,Greer County,Oklahoma,37.3,17.0,20.2,24.3,8.5,17.5,"12,019","51,609"
#dcdcdc,48253,Jones County,Texas,37.0,15.5,14.0,20.1,7.2,15.2,"11,456","67,098"
#dcdcdc,13173,Lanier County,Georgia,36.9,14.6,23.1,21.4,9.0,13.8,"12,147","50,196"
#dcdcdc,45033,Dillon County,South Carolina,36.8,14.5,32.6,19.7,11.8,15.9,"10,203","45,654"
#dcdcdc,21043,Carter County,Kentucky,36.8,8.0,25.3,23.0,8.5,18.3,"9,806","49,489"
#dcdcdc,51159,Richmond County,Virginia,36.7,6.9,17.3,15.7,10.4,21.2,"9,626","62,594"
#dcdcdc,45011,Barnwell County,South Carolina,36.7,11.7,28.1,16.9,11.6,17.7,"10,094","48,824"
#dcdcdc,45059,Laurens County,South Carolina,36.6,11.7,20.3,17.1,10.6,17.9,"9,534","58,059"
#dcdcdc,48025,Bee County,Texas,36.5,19.2,20.6,24.8,9.6,12.0,"14,051","63,623"
#dcdcdc,45037,Edgefield County,South Carolina,36.3,8.9,16.2,14.7,9.3,18.4,"9,890","70,129"
#dcdcdc,13181,Lincoln County,Georgia,36.2,12.4,20.6,14.5,9.2,23.2,"9,647","60,154"
#dcdcdc,48003,Andrews County,Texas,36.1,19.8,9.2,19.1,7.0,10.0,"10,160","92,927"
#dcdcdc,45061,Lee County,South Carolina,36.0,11.1,25.0,18.6,13.9,18.1,"10,175","48,957"
#dcdcdc,48233,Hutchinson County,Texas,35.9,19.1,14.6,19.0,8.9,16.3,"11,831","66,016"
#ff4e36,12051,Hendry County,Florida,35.8,25.6,25.3,21.9,7.8,13.1,"10,980","56,396"
#dcdcdc,37147,Pitt County,North Carolina,35.7,10.1,22.9,17.6,10.5,12.8,"10,337","67,261"
#dcdcdc,48219,Hockley County,Texas,35.7,17.6,16.5,19.3,9.6,14.3,"11,464","64,011"
#dcdcdc,48047,Brooks County,Texas,35.7,22.5,41.4,33.4,9.0,14.6,"15,645","41,308"
#dcdcdc,13019,Berrien County,Georgia,35.7,22.7,24.2,22.3,12.1,17.6,"11,041","49,598"
#dcdcdc,48131,Duval County,Texas,35.6,22.0,22.8,30.9,8.2,17.6,"17,156","49,597"
#dcdcdc,51740,Portsmouth city,Virginia,35.6,10.0,16.8,21.0,11.8,14.5,"10,440","63,882"
#dcdcdc,48351,Newton County,Texas,35.3,20.0,24.4,28.8,9.6,20.1,"12,471","54,004"
#dcdcdc,13287,Turner County,Georgia,35.3,12.9,33.6,21.4,13.7,19.5,"11,008","50,365"
#dcdcdc,48251,Johnson County,Texas,35.3,15.9,10.2,22.6,6.9,13.8,"11,885","81,183"
#dcdcdc,22065,Madison Parish,Louisiana,35.2,11.0,36.4,18.9,16.1,13.9,"15,049","46,317"
#dcdcdc,48279,Lamb County,Texas,35.2,23.0,19.0,15.9,8.0,16.5,"10,473","59,521"
#dcdcdc,48419,Shelby County,Texas,35.1,21.7,22.6,20.3,8.0,17.4,"11,342","57,887"
#dcdcdc,39087,Lawrence County,Ohio,35.1,5.6,18.1,24.0,8.8,18.4,"10,988","59,958"
#dcdcdc,45067,Marion County,South Carolina,35.0,12.8,22.7,18.7,12.8,19.0,"10,575","49,353"
#dcdcdc,48457,Tyler County,Texas,34.9,16.9,16.5,23.7,8.5,21.6,"11,458","56,879"
#dcdcdc,48073,Cherokee County,Texas,34.9,19.0,16.4,19.2,7.6,17.0,"11,456","62,730"
#dcdcdc,05017,Chicot County,Arkansas,34.8,9.3,28.9,19.6,11.5,20.0,"11,920","50,528"
#dcdcdc,51580,Covington city,Virginia,34.8,9.9,13.2,21.5,13.7,20.2,"10,002","57,657"
#dcdcdc,48237,Jack County,Texas,34.7,18.0,16.3,20.4,7.6,17.1,"11,308","67,103"
#dcdcdc,48445,Terry County,Texas,34.6,23.1,19.2,24.2,9.5,15.1,"11,839","62,202"
#dcdcdc,40023,Choctaw County,Oklahoma,34.5,22.1,27.7,26.5,9.5,20.3,"12,660","50,312"
#dcdcdc,45023,Chester County,South Carolina,34.5,10.7,19.6,16.8,11.7,18.2,"9,577","54,235"
#dcdcdc,40013,Bryan County,Oklahoma,34.4,17.9,17.1,27.4,7.9,17.7,"13,314","61,932"
#dcdcdc,21019,Boyd County,Kentucky,34.4,6.0,18.9,24.0,10.3,18.9,"10,778","65,925"
#dcdcdc,48273,Kleberg County,Texas,34.3,15.5,27.2,28.2,8.1,13.0,"13,805","59,512"
#dcdcdc,51097,King and Queen County,Virginia,34.3,6.5,12.4,18.0,10.5,23.1,"10,147","76,261"
#dcdcdc,37047,Columbus County,North Carolina,34.2,12.6,22.8,23.8,11.4,19.5,"10,429","55,616"
#dcdcdc,51057,Essex County,Virginia,34.2,8.6,16.8,17.3,13.9,22.2,"9,743","62,500"
#dcdcdc,48349,Navarro County,Texas,34.1,18.4,17.0,21.2,8.6,16.8,"11,387","65,225"
#dcdcdc,48145,Falls County,Texas,34.1,17.2,26.5,19.5,10.2,17.9,"10,713","50,705"
#dcdcdc,37013,Beaufort County,North Carolina,34.1,12.0,18.6,15.6,10.3,23.3,"8,963","64,182"
#dcdcdc,28143,Tunica County,Mississippi,34.0,15.1,24.0,17.3,14.1,11.8,"12,779","52,941"
#dcdcdc,48495,Winkler County,Texas,34.0,20.7,15.0,19.3,8.8,11.5,"10,641","71,503"
#dcdcdc,13003,Atkinson County,Georgia,34.0,22.6,30.3,23.5,7.3,13.6,"10,584","54,979"
#dcdcdc,54059,Mingo County,West Virginia,34.0,4.5,28.7,24.5,12.1,18.1,"9,525","47,066"
#dcdcdc,48001,Anderson County,Texas,33.9,14.5,14.9,19.9,7.5,14.3,"11,522","56,912"
#dcdcdc,48055,Caldwell County,Texas,33.9,23.4,18.9,21.3,8.6,13.7,"12,416","73,546"
#dcdcdc,13075,Cook County,Georgia,33.9,18.0,24.0,18.8,11.1,15.9,"11,220","52,709"
#dcdcdc,13303,Washington County,Georgia,33.9,11.3,22.3,19.9,9.8,17.7,"9,920","52,936"
#dcdcdc,48461,Upton County,Texas,33.9,11.2,14.1,15.8,8.4,16.7,"15,552","65,771"
#dcdcdc,48389,Reeves County,Texas,33.8,20.4,15.0,17.0,8.4,12.7,"10,698","65,457"
#dcdcdc,13143,Haralson County,Georgia,33.8,12.3,14.9,20.5,9.0,15.8,"10,191","63,993"
#dcdcdc,13055,Chattooga County,Georgia,33.6,14.2,19.4,23.0,8.2,17.3,"10,581","48,964"
#dcdcdc,45025,Chesterfield County,South Carolina,33.6,11.2,20.7,17.3,10.9,17.9,"9,391","53,340"
#dcdcdc,37191,Wayne County,North Carolina,33.6,12.6,20.2,20.1,9.1,16.0,"9,976","62,307"
#dcdcdc,37165,Scotland County,North Carolina,33.5,11.5,27.3,20.2,13.8,17.4,"9,967","48,707"
#dcdcdc,48213,Henderson County,Texas,33.5,17.9,17.1,20.6,7.6,22.0,"11,447","66,653"
#dcdcdc,13251,Screven County,Georgia,33.5,13.5,22.5,18.3,11.4,18.3,"11,224","56,501"
#dcdcdc,37117,Martin County,North Carolina,33.5,10.0,19.7,19.7,12.1,22.3,"10,857","55,603"
#dcdcdc,37187,Washington County,North Carolina,33.4,12.0,22.3,14.8,12.1,23.6,"9,750","48,062"
#dcdcdc,13295,Walker County,Georgia,33.4,12.3,16.1,21.0,10.0,18.3,"11,084","61,409"
#dcdcdc,51173,Smyth County,Virginia,33.3,9.8,18.9,19.3,8.9,21.3,"10,197","50,876"
#dcdcdc,48231,Hunt County,Texas,33.3,16.3,16.1,22.1,8.4,15.8,"12,182","70,122"
#dcdcdc,51710,Norfolk city,Virginia,33.3,11.9,18.7,20.2,10.7,10.9,"10,475","72,315"
#dcdcdc,21115,Johnson County,Kentucky,33.3,4.4,22.7,29.0,9.9,17.7,"11,070","55,898"
#dcdcdc,45009,Bamberg County,South Carolina,33.2,13.5,23.4,17.5,11.7,21.0,"11,204","47,242"
#dcdcdc,48313,Madison County,Texas,33.2,15.4,12.0,23.5,7.4,15.2,"13,141","69,955"
#dcdcdc,51700,Newport News city,Virginia,33.1,11.2,15.3,17.7,9.9,12.7,"10,208","68,792"
#dcdcdc,29143,New Madrid County,Missouri,33.1,15.1,22.2,21.4,10.9,18.5,"10,259","50,499"
#dcdcdc,13049,Charlton County,Georgia,33.1,20.0,25.2,22.8,8.8,14.9,"11,785","52,464"
#dcdcdc,29069,Dunklin County,Missouri,33.1,15.6,25.7,23.4,11.9,17.8,"10,939","52,761"
#dcdcdc,48217,Hill County,Texas,33.1,15.4,12.7,17.9,7.9,20.5,"10,789","69,572"
#dcdcdc,04011,Greenlee County,Arizona,33.1,4.6,13.3,12.0,7.3,12.4,"7,895","74,470"
#dcdcdc,13083,Dade County,Georgia,33.1,12.3,13.7,18.7,9.3,18.9,"9,455","61,540"
#dcdcdc,48401,Rusk County,Texas,33.1,18.4,11.8,18.6,7.5,16.4,"12,304","72,751"
#dcdcdc,40149,Washita County,Oklahoma,33.0,12.2,14.6,19.9,6.6,17.6,"11,564","65,675"
#dcdcdc,48189,Hale County,Texas,33.0,20.3,16.0,21.9,9.0,13.3,"11,577","60,390"
#dcdcdc,54073,Pleasants County,West Virginia,32.8,5.1,12.3,20.9,7.0,18.6,"12,123","78,502"
#dcdcdc,48347,Nacogdoches County,Texas,32.8,17.5,24.8,19.4,7.9,14.2,"11,854","63,497"
#dcdcdc,51131,Northampton County,Virginia,32.8,10.9,18.0,13.5,9.5,26.0,"9,219","64,936"
#dcdcdc,28027,Coahoma County,Mississippi,32.8,13.0,34.8,19.3,17.7,14.6,"11,524","48,300"
#dcdcdc,13265,Taliaferro County,Georgia,32.7,11.1,21.1,16.1,11.8,25.2,"7,853","49,292"
#dcdcdc,13065,Clinch County,Georgia,32.7,19.4,40.2,20.1,12.4,15.5,"11,969","39,016"
#dcdcdc,48387,Red River County,Texas,32.6,14.4,19.7,27.7,9.0,24.4,"12,269","52,213"
#dcdcdc,22019,Calcasieu Parish,Louisiana,32.6,9.2,17.3,19.1,10.1,14.6,"11,274","72,183"
#dcdcdc,48057,Calhoun County,Texas,32.6,19.1,13.7,20.0,6.9,17.4,"12,193","72,536"
#dcdcdc,48143,Erath County,Texas,32.6,16.8,18.4,14.0,6.8,14.0,"9,971","74,589"
#dcdcdc,51025,Brunswick County,Virginia,32.6,7.9,20.4,20.0,11.2,20.9,"9,347","54,587"
#dcdcdc,21181,Nicholas County,Kentucky,32.5,9.0,28.0,18.9,9.6,16.9,"9,837","55,681"
#dcdcdc,48181,Grayson County,Texas,32.3,17.4,13.1,23.6,7.8,17.5,"13,193","72,105"
#dcdcdc,13317,Wilkes County,Georgia,32.3,14.7,23.7,17.1,9.9,22.9,"11,526","58,715"
#dcdcdc,22091,St. Helena Parish,Louisiana,32.3,12.7,18.4,23.5,11.3,18.9,"14,203","61,237"
#ff4e36,12123,Taylor County,Florida,32.3,9.6,21.2,18.0,9.9,19.7,"9,403","50,152"
#dcdcdc,13263,Talbot County,Georgia,32.3,15.0,18.9,19.2,11.8,23.5,"10,293","49,085"
#dcdcdc,05021,Clay County,Arkansas,32.2,6.5,21.1,18.2,7.5,21.1,"11,156","50,617"
#dcdcdc,28107,Panola County,Mississippi,32.2,13.0,20.3,18.9,11.9,15.4,"11,693","53,225"
#dcdcdc,51720,Norton city,Virginia,32.2,11.0,28.2,24.3,9.1,16.4,"9,374","48,266"
#dcdcdc,54043,Lincoln County,West Virginia,32.1,6.1,22.8,24.5,11.2,18.7,"9,337","54,060"
#ff4e36,12043,Glades County,Florida,32.0,24.1,17.4,25.9,8.9,26.9,"10,784","55,963"
#dcdcdc,13023,Bleckley County,Georgia,32.0,9.5,18.0,20.1,8.1,17.7,"11,179","56,095"
#dcdcdc,48363,Palo Pinto County,Texas,32.0,19.5,18.1,21.9,7.6,19.4,"12,407","66,155"
#dcdcdc,13199,Meriwether County,Georgia,31.9,13.8,22.9,18.4,12.1,19.9,"10,665","51,952"
#dcdcdc,45071,Newberry County,South Carolina,31.9,8.7,17.6,16.3,11.8,19.2,"9,254","61,507"
#dcdcdc,40141,Tillman County,Oklahoma,31.8,15.3,19.8,21.3,8.1,19.6,"10,192","56,552"
#dcdcdc,48197,Hardeman County,Texas,31.8,13.9,13.9,15.0,5.2,21.4,"10,876","55,938"
#dcdcdc,47095,Lake County,Tennessee,31.8,11.3,28.6,29.0,10.2,15.5,"14,327","55,768"
#dcdcdc,48161,Freestone County,Texas,31.8,14.1,18.1,19.6,7.9,19.6,"11,637","69,203"
#dcdcdc,45003,Aiken County,South Carolina,31.8,10.2,14.9,15.2,9.5,18.7,"9,466","68,799"
#dcdcdc,37083,Halifax County,North Carolina,31.7,12.4,25.8,20.0,12.4,20.1,"10,117","51,994"
#dcdcdc,13155,Irwin County,Georgia,31.6,18.4,23.9,16.8,12.8,18.7,"9,557","51,912"
#dcdcdc,13269,Taylor County,Georgia,31.5,17.5,25.8,22.4,9.6,19.5,"11,927","49,357"
#dcdcdc,51690,Martinsville city,Virginia,31.5,11.2,23.9,19.9,12.3,18.7,"11,534","53,176"
#dcdcdc,48315,Marion County,Texas,31.5,11.6,19.2,19.8,9.5,25.9,"12,034","58,450"
#dcdcdc,13233,Polk County,Georgia,31.5,15.7,18.4,25.3,9.0,15.4,"12,037","64,011"
#dcdcdc,22083,Richland Parish,Louisiana,31.4,13.2,30.5,21.6,14.2,17.2,"14,134","51,463"
#dcdcdc,47029,Cocke County,Tennessee,31.4,11.2,23.5,21.1,9.2,20.9,"9,082","49,875"
#dcdcdc,45029,Colleton County,South Carolina,31.3,11.5,21.8,17.2,11.4,19.8,"10,133","51,644"
#dcdcdc,13081,Crisp County,Georgia,31.3,15.7,31.9,20.6,13.3,18.2,"11,488","56,889"
#dcdcdc,47173,Union County,Tennessee,31.3,11.0,22.0,17.1,9.2,18.1,"8,869","61,863"
#dcdcdc,48293,Limestone County,Texas,31.3,19.0,19.4,21.9,10.0,18.7,"11,538","59,351"
#dcdcdc,37155,Robeson County,North Carolina,31.2,14.1,27.7,23.0,11.9,14.7,"10,951","49,701"
#dcdcdc,51590,Danville city,Virginia,31.2,9.7,22.4,20.5,12.8,20.3,"10,632","51,599"
#dcdcdc,13131,Grady County,Georgia,31.2,18.7,22.4,18.7,9.3,17.7,"10,552","58,661"
#dcdcdc,48429,Stephens County,Texas,31.1,19.2,20.6,22.8,9.0,19.5,"12,613","64,763"
#dcdcdc,37073,Gates County,North Carolina,31.1,6.6,13.5,18.6,10.2,19.8,"9,881","63,905"
#dcdcdc,40025,Cimarron County,Oklahoma,31.1,14.8,16.8,12.6,5.6,24.3,"9,475","64,782"
#dcdcdc,13163,Jefferson County,Georgia,31.1,14.8,24.6,16.6,10.6,18.0,"11,301","47,500"
#dcdcdc,48203,Harrison County,Texas,31.1,14.9,17.4,20.1,8.1,16.5,"11,344","73,308"
#dcdcdc,54011,Cabell County,West Virginia,31.0,7.7,22.3,24.1,10.9,18.2,"10,251","58,832"
#dcdcdc,48227,Howard County,Texas,31.0,17.0,17.3,25.0,9.5,12.9,"10,728","73,064"
#dcdcdc,40075,Kiowa County,Oklahoma,31.0,14.0,24.0,20.6,7.6,19.5,"11,080","52,399"
#dcdcdc,05055,Greene County,Arkansas,30.9,7.7,16.4,18.4,8.1,15.7,"10,418","60,189"
#dcdcdc,45005,Allendale County,South Carolina,30.9,9.0,25.0,15.4,13.3,19.7,"10,921","43,514"
#dcdcdc,48005,Angelina County,Texas,30.9,18.8,17.7,23.6,8.9,15.9,"11,670","63,164"
#dcdcdc,28117,Prentiss County,Mississippi,30.9,12.0,21.9,25.2,11.5,17.6,"11,414","50,723"
#dcdcdc,40111,Okmulgee County,Oklahoma,30.8,16.6,19.5,19.5,8.2,18.2,"10,908","59,397"
#dcdcdc,05081,Little River County,Arkansas,30.8,6.2,16.1,20.3,8.4,20.6,"11,019","59,109"
#dcdcdc,28017,Chickasaw County,Mississippi,30.8,12.2,20.6,20.4,13.1,16.8,"9,811","50,238"
#dcdcdc,13091,Dodge County,Georgia,30.7,10.5,21.8,21.7,9.7,17.5,"11,694","53,758"
#dcdcdc,48441,Taylor County,Texas,30.7,14.0,15.1,22.0,8.9,14.2,"12,264","71,506"
#dcdcdc,47007,Bledsoe County,Tennessee,30.7,12.2,23.2,19.3,7.7,17.9,"10,476","59,740"
#dcdcdc,13267,Tattnall County,Georgia,30.7,14.0,23.2,19.2,10.2,13.9,"10,782","57,852"
#dcdcdc,22003,Allen Parish,Louisiana,30.7,8.5,14.5,22.5,9.3,14.7,"11,599","61,465"
#dcdcdc,45031,Darlington County,South Carolina,30.6,10.3,20.0,21.2,12.2,18.4,"10,374","56,028"
#dcdcdc,54099,Wayne County,West Virginia,30.6,7.7,23.2,23.3,10.0,20.4,"9,468","53,315"
#dcdcdc,05031,Craighead County,Arkansas,30.6,8.8,16.6,16.6,9.5,13.5,"10,538","67,880"
#dcdcdc,21089,Greenup County,Kentucky,30.6,4.9,16.9,24.8,8.4,20.3,"10,912","69,483"
#dcdcdc,13307,Webster County,Georgia,30.5,8.2,22.4,18.0,11.8,20.0,"8,617","53,823"
#dcdcdc,29123,Madison County,Missouri,30.5,10.8,14.2,20.1,8.6,18.8,"9,669","59,032"
#dcdcdc,13033,Burke County,Georgia,30.5,12.3,22.2,16.1,12.3,15.0,"8,995","59,197"
#dcdcdc,47013,Campbell County,Tennessee,30.5,11.4,21.0,23.5,9.8,20.4,"10,123","57,568"
#dcdcdc,13115,Floyd County,Georgia,30.4,13.5,18.4,24.1,9.0,16.5,"11,239","67,957"
#dcdcdc,05063,Independence County,Arkansas,30.4,8.7,16.7,21.8,8.4,17.2,"10,586","60,581"
#dcdcdc,22031,De Soto Parish,Louisiana,30.4,9.5,22.0,20.1,11.7,17.2,"11,663","65,839"
#dcdcdc,48415,Scurry County,Texas,30.4,18.9,14.4,19.8,8.6,15.1,"11,853","69,818"
#dcdcdc,29133,Mississippi County,Missouri,30.3,14.8,25.3,20.3,12.1,17.6,"9,603","50,405"
#dcdcdc,24039,Somerset County,Maryland,30.3,5.8,21.7,20.3,9.3,16.2,"10,288","55,239"
#dcdcdc,28125,Sharkey County,Mississippi,30.3,17.8,27.4,18.6,14.5,18.2,"11,222","47,529"
#dcdcdc,40125,Pottawatomie County,Oklahoma,30.3,14.5,16.2,21.8,7.3,16.0,"11,130","64,015"
#dcdcdc,40047,Garfield County,Oklahoma,30.2,14.7,13.8,22.8,8.3,15.9,"10,278","71,136"
#dcdcdc,45075,Orangeburg County,South Carolina,30.2,11.2,23.6,15.7,12.3,19.0,"10,501","51,073"
#dcdcdc,54105,Wirt County,West Virginia,30.2,5.3,16.2,16.2,10.0,19.6,"8,500","54,877"
#dcdcdc,05041,Desha County,Arkansas,30.2,6.3,29.1,17.0,14.8,18.7,"11,534","45,429"
#dcdcdc,29023,Butler County,Missouri,30.1,11.9,23.7,20.3,10.7,18.5,"9,624","53,954"
#dcdcdc,48283,La Salle County,Texas,30.1,18.8,17.0,18.5,10.4,17.0,"11,171","69,533"
#dcdcdc,51520,Bristol city,Virginia,30.1,10.2,22.6,21.5,7.3,20.4,"10,622","53,193"
#dcdcdc,48133,Eastland County,Texas,30.1,17.2,18.3,17.6,8.2,22.4,"11,491","61,234"
#dcdcdc,21063,Elliott County,Kentucky,30.1,5.1,30.6,22.0,11.5,19.0,"9,416","43,276"
#dcdcdc,48379,Rains County,Texas,30.1,19.4,12.9,20.2,6.6,24.6,"12,335","71,527"
#dcdcdc,48165,Gaines County,Texas,30.1,33.7,15.3,17.8,5.6,8.8,"12,415","79,384"
#dcdcdc,51195,Wise County,Virginia,30.0,11.0,22.1,21.7,10.1,17.7,"9,281","52,791"
#dcdcdc,22123,West Carroll Parish,Louisiana,30.0,13.7,21.9,23.9,11.1,18.7,"12,707","55,983"
#dcdcdc,48229,Hudspeth County,Texas,30.0,26.5,24.4,13.7,10.6,15.3,"9,852","46,896"
#dcdcdc,05127,Scott County,Arkansas,29.9,10.0,19.1,23.0,9.0,20.7,"10,137","46,067"
#dcdcdc,13107,Emanuel County,Georgia,29.9,17.7,22.1,21.8,10.3,15.7,"10,833","50,288"
#dcdcdc,48307,McCulloch County,Texas,29.9,20.6,16.9,20.3,8.5,21.8,"11,125","58,812"
#ff4e36,12007,Bradford County,Florida,29.9,11.3,22.2,27.1,11.3,17.8,"12,123","57,585"
#dcdcdc,01121,Talladega County,Alabama,29.9,9.3,19.1,21.0,11.2,17.5,"11,137","57,269"
#dcdcdc,28119,Quitman County,Mississippi,29.9,17.4,35.6,20.6,16.8,16.6,"12,545","36,132"
#dcdcdc,13277,Tift County,Georgia,29.9,18.8,23.3,19.6,12.0,14.5,"10,620","60,196"
#dcdcdc,48063,Camp County,Texas,29.9,17.0,18.5,17.7,6.7,18.5,"11,402","60,622"
#dcdcdc,54047,McDowell County,West Virginia,29.8,6.0,33.2,22.0,11.0,20.8,"8,598","37,916"
#dcdcdc,40117,Pawnee County,Oklahoma,29.8,15.5,15.9,19.4,8.9,18.8,"11,552","61,953"
#dcdcdc,48151,Fisher County,Texas,29.8,12.6,15.1,21.3,11.0,22.8,"13,313","65,512"
#dcdcdc,13009,Baldwin County,Georgia,29.7,11.9,23.6,19.7,12.2,15.4,"10,825","56,958"
#dcdcdc,37139,Pasquotank County,North Carolina,29.7,11.9,15.7,18.2,9.4,16.5,"9,643","62,857"
#dcdcdc,48487,Wilbarger County,Texas,29.7,14.7,19.2,25.0,8.7,18.5,"13,205","59,547"
#dcdcdc,48459,Upshur County,Texas,29.7,16.7,16.0,18.4,7.8,17.9,"11,179","68,387"
#dcdcdc,48257,Kaufman County,Texas,29.7,13.7,11.4,19.8,8.4,11.8,"11,463","86,500"
#dcdcdc,05091,Miller County,Arkansas,29.6,9.4,20.1,20.7,9.8,16.4,"11,410","59,733"
#dcdcdc,48059,Callahan County,Texas,29.6,17.9,10.7,22.1,11.0,20.6,"11,831","62,737"
#dcdcdc,48425,Somervell County,Texas,29.6,13.6,23.4,16.1,7.3,18.3,"10,922","79,424"
#dcdcdc,20145,Pawnee County,Kansas,29.6,9.6,6.4,16.8,8.5,20.3,"13,663","62,633"
#dcdcdc,37141,Pender County,North Carolina,29.6,10.2,14.1,18.2,8.9,17.7,"9,642","76,780"
#dcdcdc,48067,Cass County,Texas,29.6,13.7,18.5,19.5,8.3,21.9,"11,458","57,311"
#dcdcdc,48277,Lamar County,Texas,29.6,16.3,17.4,25.2,8.6,18.9,"11,697","60,777"
#dcdcdc,05003,Ashley County,Arkansas,29.5,7.8,16.7,18.4,12.0,19.9,"10,745","59,845"
#dcdcdc,37041,Chowan County,North Carolina,29.5,9.3,16.0,16.2,10.1,24.2,"8,614","57,515"
#dcdcdc,01059,Franklin County,Alabama,29.5,11.7,19.4,22.8,9.5,16.9,"10,990","56,907"
